Entity,Code,Year,"Survival to age 65, female (% of cohort)"
East Asia & Pacific (excluding high income),,1991,76.4570988792253
East Asia & Pacific (excluding high income),,1992,76.7876634238202
East Asia & Pacific (excluding high income),,1993,77.1146026164082
East Asia & Pacific (excluding high income),,1994,77.4399839207043
East Asia & Pacific (excluding high income),,1995,77.7612609897838
East Asia & Pacific (excluding high income),,1996,78.0932009351522
East Asia & Pacific (excluding high income),,1997,78.4164963954065
East Asia & Pacific (excluding high income),,1998,78.7850838518222
East Asia & Pacific (excluding high income),,1999,79.1564915797855
East Asia & Pacific (excluding high income),,2000,79.5350139803757
East Asia & Pacific (excluding high income),,2001,79.9159794689989
East Asia & Pacific (excluding high income),,2002,80.3044886193522
East Asia & Pacific (excluding high income),,2003,80.7692077755458
East Asia & Pacific (excluding high income),,2004,81.2314493975502
East Asia & Pacific (excluding high income),,2005,81.6880287136089
East Asia & Pacific (excluding high income),,2006,82.1388966145684
East Asia & Pacific (excluding high income),,2007,82.5855609367211
East Asia & Pacific (excluding high income),,2008,83.0361890033772
East Asia & Pacific (excluding high income),,2009,83.4842797855132
East Asia & Pacific (excluding high income),,2010,83.9307450079408
East Asia & Pacific (excluding high income),,2011,84.3728637110776
East Asia & Pacific (excluding high income),,2012,84.8141611797882
East Asia & Pacific (excluding high income),,2013,85.1267023967251
East Asia & Pacific (excluding high income),,2014,85.4374150853973
East Asia & Pacific (excluding high income),,2015,85.7458457412662
East Asia & Pacific (excluding high income),,2016,86.0548213757935
East Asia & Pacific (excluding high income),,2017,86.3615216514282
East Asia & Pacific (excluding high income),,2018,86.5188438252931
East Asia & Pacific (excluding high income),,2019,86.6768656205208
Ecuador,ECU,1960,52.1477346
Ecuador,ECU,1961,53.0322378
Ecuador,ECU,1962,53.916741
Ecuador,ECU,1963,54.6567516
Ecuador,ECU,1964,55.3967622
Ecuador,ECU,1965,56.1367728
Ecuador,ECU,1966,56.8767834
Ecuador,ECU,1967,57.616794
Ecuador,ECU,1968,58.4543868
Ecuador,ECU,1969,59.2919796
Ecuador,ECU,1970,60.1295724
Ecuador,ECU,1971,60.9671652
Ecuador,ECU,1972,61.804758
Ecuador,ECU,1973,62.6452902
Ecuador,ECU,1974,63.4858224
Ecuador,ECU,1975,64.3263546
Ecuador,ECU,1976,65.1668868
Ecuador,ECU,1977,66.007419
Ecuador,ECU,1978,66.8398668
Ecuador,ECU,1979,67.6723146
Ecuador,ECU,1980,68.5047624
Ecuador,ECU,1981,69.3372102
Ecuador,ECU,1982,70.169658
Ecuador,ECU,1983,70.9865852
Ecuador,ECU,1984,71.8035124
Ecuador,ECU,1985,72.6204396
Ecuador,ECU,1986,73.4373668
Ecuador,ECU,1987,74.254294
Ecuador,ECU,1988,74.880296
Ecuador,ECU,1989,75.506298
Ecuador,ECU,1990,76.1323
Ecuador,ECU,1991,76.758302
Ecuador,ECU,1992,77.384304
Ecuador,ECU,1993,77.7946756
Ecuador,ECU,1994,78.2050472
Ecuador,ECU,1995,78.6154188
Ecuador,ECU,1996,79.0257904
Ecuador,ECU,1997,79.436162
Ecuador,ECU,1998,79.8551344
Ecuador,ECU,1999,80.2741068
Ecuador,ECU,2000,80.6930792
Ecuador,ECU,2001,81.1120516
Ecuador,ECU,2002,81.531024
Ecuador,ECU,2003,81.7983706
Ecuador,ECU,2004,82.0657172
Ecuador,ECU,2005,82.3330638
Ecuador,ECU,2006,82.6004104
Ecuador,ECU,2007,82.867757
Ecuador,ECU,2008,83.0968782
Ecuador,ECU,2009,83.3259994
Ecuador,ECU,2010,83.5551206
Ecuador,ECU,2011,83.7842418
Ecuador,ECU,2012,84.013363
Ecuador,ECU,2013,84.3203596
Ecuador,ECU,2014,84.6273562
Ecuador,ECU,2015,84.9343528
Ecuador,ECU,2016,85.2413494
Ecuador,ECU,2017,85.548346
Ecuador,ECU,2018,85.7505808
Ecuador,ECU,2019,85.9528156
Egypt,EGY,1960,50.9977792
Egypt,EGY,1961,51.7492386
Egypt,EGY,1962,52.500698
Egypt,EGY,1963,53.1269228
Egypt,EGY,1964,53.7531476
Egypt,EGY,1965,54.3793724
Egypt,EGY,1966,55.0055972
Egypt,EGY,1967,55.631822
Egypt,EGY,1968,56.0191974
Egypt,EGY,1969,56.4065728
Egypt,EGY,1970,56.7939482
Egypt,EGY,1971,57.1813236
Egypt,EGY,1972,57.568699
Egypt,EGY,1973,58.4843494
Egypt,EGY,1974,59.3999998
Egypt,EGY,1975,60.3156502
Egypt,EGY,1976,61.2313006
Egypt,EGY,1977,62.146951
Egypt,EGY,1978,62.9062006
Egypt,EGY,1979,63.6654502
Egypt,EGY,1980,64.4246998
Egypt,EGY,1981,65.1839494
Egypt,EGY,1982,65.943199
Egypt,EGY,1983,66.8010524
Egypt,EGY,1984,67.6589058
Egypt,EGY,1985,68.5167592
Egypt,EGY,1986,69.3746126
Egypt,EGY,1987,70.232466
Egypt,EGY,1988,70.688585
Egypt,EGY,1989,71.144704
Egypt,EGY,1990,71.600823
Egypt,EGY,1991,72.056942
Egypt,EGY,1992,72.513061
Egypt,EGY,1993,73.096324
Egypt,EGY,1994,73.679587
Egypt,EGY,1995,74.26285
Egypt,EGY,1996,74.846113
Egypt,EGY,1997,75.429376
Egypt,EGY,1998,75.6789228
Egypt,EGY,1999,75.9284696
Egypt,EGY,2000,76.1780164
Egypt,EGY,2001,76.4275632
Egypt,EGY,2002,76.67711
Egypt,EGY,2003,76.8862474
Egypt,EGY,2004,77.0953848
Egypt,EGY,2005,77.3045222
Egypt,EGY,2006,77.5136596
Egypt,EGY,2007,77.722797
Egypt,EGY,2008,78.0385198
Egypt,EGY,2009,78.3542426
Egypt,EGY,2010,78.6699654
Egypt,EGY,2011,78.9856882
Egypt,EGY,2012,79.301411
Egypt,EGY,2013,79.649061
Egypt,EGY,2014,79.996711
Egypt,EGY,2015,80.344361
Egypt,EGY,2016,80.692011
Egypt,EGY,2017,81.039661
Egypt,EGY,2018,81.3074496
Egypt,EGY,2019,81.5752382
El Salvador,SLV,1960,49.2228956
El Salvador,SLV,1961,50.3489038
El Salvador,SLV,1962,51.474912
El Salvador,SLV,1963,52.3405678
El Salvador,SLV,1964,53.2062236
El Salvador,SLV,1965,54.0718794
El Salvador,SLV,1966,54.9375352
El Salvador,SLV,1967,55.803191
El Salvador,SLV,1968,56.591116
El Salvador,SLV,1969,57.379041
El Salvador,SLV,1970,58.166966
El Salvador,SLV,1971,58.954891
El Salvador,SLV,1972,59.742816
El Salvador,SLV,1973,60.1725062
El Salvador,SLV,1974,60.6021964
El Salvador,SLV,1975,61.0318866
El Salvador,SLV,1976,61.4615768
El Salvador,SLV,1977,61.891267
El Salvador,SLV,1978,62.3217928
El Salvador,SLV,1979,62.7523186
El Salvador,SLV,1980,63.1828444
El Salvador,SLV,1981,63.6133702
El Salvador,SLV,1982,64.043896
El Salvador,SLV,1983,65.126499
El Salvador,SLV,1984,66.209102
El Salvador,SLV,1985,67.291705
El Salvador,SLV,1986,68.374308
El Salvador,SLV,1987,69.456911
El Salvador,SLV,1988,70.5552818
El Salvador,SLV,1989,71.6536526
El Salvador,SLV,1990,72.7520234
El Salvador,SLV,1991,73.8503942
El Salvador,SLV,1992,74.948765
El Salvador,SLV,1993,75.410504
El Salvador,SLV,1994,75.872243
El Salvador,SLV,1995,76.333982
El Salvador,SLV,1996,76.795721
El Salvador,SLV,1997,77.25746
El Salvador,SLV,1998,77.6451494
El Salvador,SLV,1999,78.0328388
El Salvador,SLV,2000,78.4205282
El Salvador,SLV,2001,78.8082176
El Salvador,SLV,2002,79.195907
El Salvador,SLV,2003,79.4724078
El Salvador,SLV,2004,79.7489086
El Salvador,SLV,2005,80.0254094
El Salvador,SLV,2006,80.3019102
El Salvador,SLV,2007,80.578411
El Salvador,SLV,2008,80.8797956
El Salvador,SLV,2009,81.1811802
El Salvador,SLV,2010,81.4825648
El Salvador,SLV,2011,81.7839494
El Salvador,SLV,2012,82.085334
El Salvador,SLV,2013,82.3824088
El Salvador,SLV,2014,82.6794836
El Salvador,SLV,2015,82.9765584
El Salvador,SLV,2016,83.2736332
El Salvador,SLV,2017,83.570708
El Salvador,SLV,2018,83.8133372
El Salvador,SLV,2019,84.0559664
Equatorial Guinea,GNQ,1960,29.2347972
Equatorial Guinea,GNQ,1961,29.6430606
Equatorial Guinea,GNQ,1962,30.051324
Equatorial Guinea,GNQ,1963,30.4641752
Equatorial Guinea,GNQ,1964,30.8770264
Equatorial Guinea,GNQ,1965,31.2898776
Equatorial Guinea,GNQ,1966,31.7027288
Equatorial Guinea,GNQ,1967,32.11558
Equatorial Guinea,GNQ,1968,32.5338496
Equatorial Guinea,GNQ,1969,32.9521192
Equatorial Guinea,GNQ,1970,33.3703888
Equatorial Guinea,GNQ,1971,33.7886584
Equatorial Guinea,GNQ,1972,34.206928
Equatorial Guinea,GNQ,1973,34.6341228
Equatorial Guinea,GNQ,1974,35.0613176
Equatorial Guinea,GNQ,1975,35.4885124
Equatorial Guinea,GNQ,1976,35.9157072
Equatorial Guinea,GNQ,1977,36.342902
Equatorial Guinea,GNQ,1978,37.33759
Equatorial Guinea,GNQ,1979,38.332278
Equatorial Guinea,GNQ,1980,39.326966
Equatorial Guinea,GNQ,1981,40.321654
Equatorial Guinea,GNQ,1982,41.316342
Equatorial Guinea,GNQ,1983,41.7784006
Equatorial Guinea,GNQ,1984,42.2404592
Equatorial Guinea,GNQ,1985,42.7025178
Equatorial Guinea,GNQ,1986,43.1645764
Equatorial Guinea,GNQ,1987,43.626635
Equatorial Guinea,GNQ,1988,44.2530384
Equatorial Guinea,GNQ,1989,44.8794418
Equatorial Guinea,GNQ,1990,45.5058452
Equatorial Guinea,GNQ,1991,46.1322486
Equatorial Guinea,GNQ,1992,46.758652
Equatorial Guinea,GNQ,1993,47.386703
Equatorial Guinea,GNQ,1994,48.014754
Equatorial Guinea,GNQ,1995,48.642805
Equatorial Guinea,GNQ,1996,49.270856
Equatorial Guinea,GNQ,1997,49.898907
Equatorial Guinea,GNQ,1998,50.1805404
Equatorial Guinea,GNQ,1999,50.4621738
Equatorial Guinea,GNQ,2000,50.7438072
Equatorial Guinea,GNQ,2001,51.0254406
Equatorial Guinea,GNQ,2002,51.307074
Equatorial Guinea,GNQ,2003,51.3566976
Equatorial Guinea,GNQ,2004,51.4063212
Equatorial Guinea,GNQ,2005,51.4559448
Equatorial Guinea,GNQ,2006,51.5055684
Equatorial Guinea,GNQ,2007,51.555192
Equatorial Guinea,GNQ,2008,52.0612926
Equatorial Guinea,GNQ,2009,52.5673932
Equatorial Guinea,GNQ,2010,53.0734938
Equatorial Guinea,GNQ,2011,53.5795944
Equatorial Guinea,GNQ,2012,54.085695
Equatorial Guinea,GNQ,2013,54.4088864
Equatorial Guinea,GNQ,2014,54.7320778
Equatorial Guinea,GNQ,2015,55.0552692
Equatorial Guinea,GNQ,2016,55.3784606
Equatorial Guinea,GNQ,2017,55.701652
Equatorial Guinea,GNQ,2018,56.2481418
Equatorial Guinea,GNQ,2019,56.7946316
Eritrea,ERI,1960,31.3602986
Eritrea,ERI,1961,32.2936288
Eritrea,ERI,1962,33.226959
Eritrea,ERI,1963,33.7888014
Eritrea,ERI,1964,34.3506438
Eritrea,ERI,1965,34.9124862
Eritrea,ERI,1966,35.4743286
Eritrea,ERI,1967,36.036171
Eritrea,ERI,1968,36.5159224
Eritrea,ERI,1969,36.9956738
Eritrea,ERI,1970,37.4754252
Eritrea,ERI,1971,37.9551766
Eritrea,ERI,1972,38.434928
Eritrea,ERI,1973,38.8430688
Eritrea,ERI,1974,39.2512096
Eritrea,ERI,1975,39.6593504
Eritrea,ERI,1976,40.0674912
Eritrea,ERI,1977,40.475632
Eritrea,ERI,1978,40.7991886
Eritrea,ERI,1979,41.1227452
Eritrea,ERI,1980,41.4463018
Eritrea,ERI,1981,41.7698584
Eritrea,ERI,1982,42.093415
Eritrea,ERI,1983,42.3865234
Eritrea,ERI,1984,42.6796318
Eritrea,ERI,1985,42.9727402
Eritrea,ERI,1986,43.2658486
Eritrea,ERI,1987,43.558957
Eritrea,ERI,1988,44.1164562
Eritrea,ERI,1989,44.6739554
Eritrea,ERI,1990,45.2314546
Eritrea,ERI,1991,45.7889538
Eritrea,ERI,1992,46.346453
Eritrea,ERI,1993,47.04018
Eritrea,ERI,1994,47.733907
Eritrea,ERI,1995,48.427634
Eritrea,ERI,1996,49.121361
Eritrea,ERI,1997,49.815088
Eritrea,ERI,1998,50.5023856
Eritrea,ERI,1999,51.1896832
Eritrea,ERI,2000,51.8769808
Eritrea,ERI,2001,52.5642784
Eritrea,ERI,2002,53.251576
Eritrea,ERI,2003,54.3590424
Eritrea,ERI,2004,55.4665088
Eritrea,ERI,2005,56.5739752
Eritrea,ERI,2006,57.6814416
Eritrea,ERI,2007,58.788908
Eritrea,ERI,2008,59.7658532
Eritrea,ERI,2009,60.7427984
Eritrea,ERI,2010,61.7197436
Eritrea,ERI,2011,62.6966888
Eritrea,ERI,2012,63.673634
Eritrea,ERI,2013,64.5095528
Eritrea,ERI,2014,65.3454716
Eritrea,ERI,2015,66.1813904
Eritrea,ERI,2016,67.0173092
Eritrea,ERI,2017,67.853228
Eritrea,ERI,2018,68.4670766
Eritrea,ERI,2019,69.0809252
Estonia,EST,1960,79.0857784
Estonia,EST,1961,79.8113352
Estonia,EST,1962,80.536892
Estonia,EST,1963,80.841679
Estonia,EST,1964,81.146466
Estonia,EST,1965,81.451253
Estonia,EST,1966,81.75604
Estonia,EST,1967,82.060827
Estonia,EST,1968,82.0832918
Estonia,EST,1969,82.1057566
Estonia,EST,1970,82.1282214
Estonia,EST,1971,82.1506862
Estonia,EST,1972,82.173151
Estonia,EST,1973,82.0475278
Estonia,EST,1974,81.9219046
Estonia,EST,1975,81.7962814
Estonia,EST,1976,81.6706582
Estonia,EST,1977,81.545035
Estonia,EST,1978,81.4392748
Estonia,EST,1979,81.3335146
Estonia,EST,1980,81.2277544
Estonia,EST,1981,81.1219942
Estonia,EST,1982,81.016234
Estonia,EST,1983,81.1902804
Estonia,EST,1984,81.3643268
Estonia,EST,1985,81.5383732
Estonia,EST,1986,81.7124196
Estonia,EST,1987,81.886466
Estonia,EST,1988,81.5005498
Estonia,EST,1989,81.1146336
Estonia,EST,1990,80.7287174
Estonia,EST,1991,80.3428012
Estonia,EST,1992,79.956885
Estonia,EST,1993,80.1937222
Estonia,EST,1994,80.4305594
Estonia,EST,1995,80.6673966
Estonia,EST,1996,80.9042338
Estonia,EST,1997,81.141071
Estonia,EST,1998,81.628477
Estonia,EST,1999,82.115883
Estonia,EST,2000,82.603289
Estonia,EST,2001,83.090695
Estonia,EST,2002,83.578101
Estonia,EST,2003,84.107669
Estonia,EST,2004,84.637237
Estonia,EST,2005,85.166805
Estonia,EST,2006,85.696373
Estonia,EST,2007,86.225941
Estonia,EST,2008,86.8540704
Estonia,EST,2009,87.4821998
Estonia,EST,2010,88.1103292
Estonia,EST,2011,88.7384586
Estonia,EST,2012,89.366588
Estonia,EST,2013,89.643494
Estonia,EST,2014,89.9204
Estonia,EST,2015,90.197306
Estonia,EST,2016,90.474212
Estonia,EST,2017,90.751118
Estonia,EST,2018,90.8658448
Estonia,EST,2019,90.9805716
Eswatini,SWZ,1960,38.258698
Eswatini,SWZ,1961,38.739809
Eswatini,SWZ,1962,39.22092
Eswatini,SWZ,1963,39.7446616
Eswatini,SWZ,1964,40.2684032
Eswatini,SWZ,1965,40.7921448
Eswatini,SWZ,1966,41.3158864
Eswatini,SWZ,1967,41.839628
Eswatini,SWZ,1968,42.712883
Eswatini,SWZ,1969,43.586138
Eswatini,SWZ,1970,44.459393
Eswatini,SWZ,1971,45.332648
Eswatini,SWZ,1972,46.205903
Eswatini,SWZ,1973,47.196697
Eswatini,SWZ,1974,48.187491
Eswatini,SWZ,1975,49.178285
Eswatini,SWZ,1976,50.169079
Eswatini,SWZ,1977,51.159873
Eswatini,SWZ,1978,52.3480912
Eswatini,SWZ,1979,53.5363094
Eswatini,SWZ,1980,54.7245276
Eswatini,SWZ,1981,55.9127458
Eswatini,SWZ,1982,57.100964
Eswatini,SWZ,1983,58.2406522
Eswatini,SWZ,1984,59.3803404
Eswatini,SWZ,1985,60.5200286
Eswatini,SWZ,1986,61.6597168
Eswatini,SWZ,1987,62.799405
Eswatini,SWZ,1988,62.6682096
Eswatini,SWZ,1989,62.5370142
Eswatini,SWZ,1990,62.4058188
Eswatini,SWZ,1991,62.2746234
Eswatini,SWZ,1992,62.143428
Eswatini,SWZ,1993,59.426279
Eswatini,SWZ,1994,56.70913
Eswatini,SWZ,1995,53.991981
Eswatini,SWZ,1996,51.274832
Eswatini,SWZ,1997,48.557683
Eswatini,SWZ,1998,44.2671812
Eswatini,SWZ,1999,39.9766794
Eswatini,SWZ,2000,35.6861776
Eswatini,SWZ,2001,31.3956758
Eswatini,SWZ,2002,27.105174
Eswatini,SWZ,2003,26.7252758
Eswatini,SWZ,2004,26.3453776
Eswatini,SWZ,2005,25.9654794
Eswatini,SWZ,2006,25.5855812
Eswatini,SWZ,2007,25.205683
Eswatini,SWZ,2008,27.7278404
Eswatini,SWZ,2009,30.2499978
Eswatini,SWZ,2010,32.7721552
Eswatini,SWZ,2011,35.2943126
Eswatini,SWZ,2012,37.81647
Eswatini,SWZ,2013,42.0731408
Eswatini,SWZ,2014,46.3298116
Eswatini,SWZ,2015,50.5864824
Eswatini,SWZ,2016,54.8431532
Eswatini,SWZ,2017,59.099824
Eswatini,SWZ,2018,59.7425638
Eswatini,SWZ,2019,60.3853036
Ethiopia,ETH,1960,31.359828
Ethiopia,ETH,1961,32.293616
Ethiopia,ETH,1962,33.227404
Ethiopia,ETH,1963,33.7892564
Ethiopia,ETH,1964,34.3511088
Ethiopia,ETH,1965,34.9129612
Ethiopia,ETH,1966,35.4748136
Ethiopia,ETH,1967,36.036666
Ethiopia,ETH,1968,36.4125714
Ethiopia,ETH,1969,36.7884768
Ethiopia,ETH,1970,37.1643822
Ethiopia,ETH,1971,37.5402876
Ethiopia,ETH,1972,37.916193
Ethiopia,ETH,1973,38.1240514
Ethiopia,ETH,1974,38.3319098
Ethiopia,ETH,1975,38.5397682
Ethiopia,ETH,1976,38.7476266
Ethiopia,ETH,1977,38.955485
Ethiopia,ETH,1978,38.7305032
Ethiopia,ETH,1979,38.5055214
Ethiopia,ETH,1980,38.2805396
Ethiopia,ETH,1981,38.0555578
Ethiopia,ETH,1982,37.830576
Ethiopia,ETH,1983,38.5660224
Ethiopia,ETH,1984,39.3014688
Ethiopia,ETH,1985,40.0369152
Ethiopia,ETH,1986,40.7723616
Ethiopia,ETH,1987,41.507808
Ethiopia,ETH,1988,41.9729888
Ethiopia,ETH,1989,42.4381696
Ethiopia,ETH,1990,42.9033504
Ethiopia,ETH,1991,43.3685312
Ethiopia,ETH,1992,43.833712
Ethiopia,ETH,1993,44.2311128
Ethiopia,ETH,1994,44.6285136
Ethiopia,ETH,1995,45.0259144
Ethiopia,ETH,1996,45.4233152
Ethiopia,ETH,1997,45.820716
Ethiopia,ETH,1998,46.344989
Ethiopia,ETH,1999,46.869262
Ethiopia,ETH,2000,47.393535
Ethiopia,ETH,2001,47.917808
Ethiopia,ETH,2002,48.442081
Ethiopia,ETH,2003,50.3589882
Ethiopia,ETH,2004,52.2758954
Ethiopia,ETH,2005,54.1928026
Ethiopia,ETH,2006,56.1097098
Ethiopia,ETH,2007,58.026617
Ethiopia,ETH,2008,59.745953
Ethiopia,ETH,2009,61.465289
Ethiopia,ETH,2010,63.184625
Ethiopia,ETH,2011,64.903961
Ethiopia,ETH,2012,66.623297
Ethiopia,ETH,2013,67.3747876
Ethiopia,ETH,2014,68.1262782
Ethiopia,ETH,2015,68.8777688
Ethiopia,ETH,2016,69.6292594
Ethiopia,ETH,2017,70.38075
Ethiopia,ETH,2018,70.9760526
Ethiopia,ETH,2019,71.5713552
Euro area,,1960,79.2215223524279
Euro area,,1961,79.6889761569846
Euro area,,1962,80.1585702705664
Euro area,,1963,80.4500630361199
Euro area,,1964,80.7423635026152
Euro area,,1965,81.0348569028579
Euro area,,1966,81.326982362126
Euro area,,1967,81.6182950990852
Euro area,,1968,81.9119148135122
Euro area,,1969,82.2054208672878
Euro area,,1970,82.5000116603203
Euro area,,1971,82.7939390167008
Euro area,,1972,83.0861512357462
Euro area,,1973,83.4525170048283
Euro area,,1974,83.8183408560218
Euro area,,1975,84.1832680362558
Euro area,,1976,84.5485180802878
Euro area,,1977,84.9154259311957
Euro area,,1978,85.2345708314095
Euro area,,1979,85.552974366661
Euro area,,1980,85.870303117528
Euro area,,1981,86.1879034498276
Euro area,,1982,86.5050624459217
Euro area,,1983,86.7790340486809
Euro area,,1984,87.0537766979386
Euro area,,1985,87.3291465831522
Euro area,,1986,87.6042497573418
Euro area,,1987,87.8793537606338
Euro area,,1988,88.0784081375732
Euro area,,1989,88.276785949282
Euro area,,1990,88.4752370480164
Euro area,,1991,88.675727593525
Euro area,,1992,88.87766621223
Euro area,,1993,89.0978410680345
Euro area,,1994,89.3173658453783
Euro area,,1995,89.5359663705877
Euro area,,1996,89.7534766046374
Euro area,,1997,89.9706325752249
Euro area,,1998,90.1593659536806
Euro area,,1999,90.346782564781
Euro area,,2000,90.5338918674508
Euro area,,2001,90.7228430651457
Euro area,,2002,90.9128874664919
Euro area,,2003,91.0621454391054
Euro area,,2004,91.212153405384
Euro area,,2005,91.3622700852131
Euro area,,2006,91.5123776353687
Euro area,,2007,91.662983539897
Euro area,,2008,91.7804706511023
Euro area,,2009,91.8964347280179
Euro area,,2010,92.0119087307728
Euro area,,2011,92.1289151382622
Euro area,,2012,92.241442005254
Euro area,,2013,92.35909608634
Euro area,,2014,92.4760566541832
Euro area,,2015,92.5907665546971
Euro area,,2016,92.7064527615082
Euro area,,2017,92.8236594205836
Euro area,,2018,92.9389424888244
Euro area,,2019,93.0528703487177
Europe & Central Asia,,1960,76.3790748809896
Europe & Central Asia,,1961,76.9901141946084
Europe & Central Asia,,1962,77.6069850460879
Europe & Central Asia,,1963,77.9189921408048
Europe & Central Asia,,1964,78.227269130419
Europe & Central Asia,,1965,78.5301705243904
Europe & Central Asia,,1966,78.8320197238724
Europe & Central Asia,,1967,79.1281739032538
Europe & Central Asia,,1968,79.3296497646306
Europe & Central Asia,,1969,79.5319082318825
Europe & Central Asia,,1970,79.7352748199754
Europe & Central Asia,,1971,79.9432436012477
Europe & Central Asia,,1972,80.1546281702506
Europe & Central Asia,,1973,80.3048570092119
Europe & Central Asia,,1974,80.4554695166195
Europe & Central Asia,,1975,80.6063880812769
Europe & Central Asia,,1976,80.7611767837372
Europe & Central Asia,,1977,80.9174215217838
Europe & Central Asia,,1978,81.0896692704664
Europe & Central Asia,,1979,81.2662474281583
Europe & Central Asia,,1980,81.447782812162
Europe & Central Asia,,1981,81.6307501531235
Europe & Central Asia,,1982,81.8170440571541
Europe & Central Asia,,1983,82.0983116247892
Europe & Central Asia,,1984,82.3775164321055
Europe & Central Asia,,1985,82.6552511638432
Europe & Central Asia,,1986,82.9334833194676
Europe & Central Asia,,1987,83.2105687513499
Europe & Central Asia,,1988,83.1997273620497
Europe & Central Asia,,1989,83.1936586300661
Europe & Central Asia,,1990,83.194331267216
Europe & Central Asia,,1991,83.2018337372305
Europe & Central Asia,,1992,83.2132154022567
Europe & Central Asia,,1993,83.3213559944236
Europe & Central Asia,,1994,83.4302597344127
Europe & Central Asia,,1995,83.5383855166075
Europe & Central Asia,,1996,83.6384672700915
Europe & Central Asia,,1997,83.7378107206622
Europe & Central Asia,,1998,83.8807653577471
Europe & Central Asia,,1999,84.0256030103859
Europe & Central Asia,,2000,84.1718889065356
Europe & Central Asia,,2001,84.3324777026659
Europe & Central Asia,,2002,84.4997294662485
Europe & Central Asia,,2003,84.7885408883672
Europe & Central Asia,,2004,85.0754673700587
Europe & Central Asia,,2005,85.3601287785578
Europe & Central Asia,,2006,85.6457990344684
Europe & Central Asia,,2007,85.9299697286543
Europe & Central Asia,,2008,86.2878496490722
Europe & Central Asia,,2009,86.6429269601787
Europe & Central Asia,,2010,86.9977194061628
Europe & Central Asia,,2011,87.3493994876022
Europe & Central Asia,,2012,87.712009292877
Europe & Central Asia,,2013,87.9457359658742
Europe & Central Asia,,2014,88.1818770992492
Europe & Central Asia,,2015,88.4180184819597
Europe & Central Asia,,2016,88.6596482321288
Europe & Central Asia,,2017,88.9020528954813
Europe & Central Asia,,2018,89.0521477743097
Europe & Central Asia,,2019,89.1992323624765
Europe & Central Asia (IDA & IBRD),,1960,72.628542811941
Europe & Central Asia (IDA & IBRD),,1961,73.4750716001285
Europe & Central Asia (IDA & IBRD),,1962,74.3322146792624
Europe & Central Asia (IDA & IBRD),,1963,74.7212935024644
Europe & Central Asia (IDA & IBRD),,1964,75.1061501269714
Europe & Central Asia (IDA & IBRD),,1965,75.4808582246129
Europe & Central Asia (IDA & IBRD),,1966,75.8542077504575
Europe & Central Asia (IDA & IBRD),,1967,76.2202630686869
Europe & Central Asia (IDA & IBRD),,1968,76.4057888004059
Europe & Central Asia (IDA & IBRD),,1969,76.5926292731443
Europe & Central Asia (IDA & IBRD),,1970,76.7820256719261
Europe & Central Asia (IDA & IBRD),,1971,76.9805288154412
Europe & Central Asia (IDA & IBRD),,1972,77.1826195905713
Europe & Central Asia (IDA & IBRD),,1973,77.1862137496743
Europe & Central Asia (IDA & IBRD),,1974,77.1906822373505
Europe & Central Asia (IDA & IBRD),,1975,77.1955894149129
Europe & Central Asia (IDA & IBRD),,1976,77.2038672306244
Europe & Central Asia (IDA & IBRD),,1977,77.2136391500664
Europe & Central Asia (IDA & IBRD),,1978,77.2837424150971
Europe & Central Asia (IDA & IBRD),,1979,77.3576982795843
Europe & Central Asia (IDA & IBRD),,1980,77.4377276923004
Europe & Central Asia (IDA & IBRD),,1981,77.5240937767955
Europe & Central Asia (IDA & IBRD),,1982,77.6156620841724
Europe & Central Asia (IDA & IBRD),,1983,77.9268519569565
Europe & Central Asia (IDA & IBRD),,1984,78.2388607640813
Europe & Central Asia (IDA & IBRD),,1985,78.5504696011753
Europe & Central Asia (IDA & IBRD),,1986,78.8641404828753
Europe & Central Asia (IDA & IBRD),,1987,79.1783079551284
Europe & Central Asia (IDA & IBRD),,1988,78.9645720597326
Europe & Central Asia (IDA & IBRD),,1989,78.7562502465687
Europe & Central Asia (IDA & IBRD),,1990,78.5523228032208
Europe & Central Asia (IDA & IBRD),,1991,78.3557147956696
Europe & Central Asia (IDA & IBRD),,1992,78.1659275795554
Europe & Central Asia (IDA & IBRD),,1993,78.1552983433856
Europe & Central Asia (IDA & IBRD),,1994,78.151109113386
Europe & Central Asia (IDA & IBRD),,1995,78.1482097571902
Europe & Central Asia (IDA & IBRD),,1996,78.1453326369664
Europe & Central Asia (IDA & IBRD),,1997,78.1475659631019
Europe & Central Asia (IDA & IBRD),,1998,78.270544886107
Europe & Central Asia (IDA & IBRD),,1999,78.395089384593
Europe & Central Asia (IDA & IBRD),,2000,78.5141326728363
Europe & Central Asia (IDA & IBRD),,2001,78.6408099770963
Europe & Central Asia (IDA & IBRD),,2002,78.7761103072419
Europe & Central Asia (IDA & IBRD),,2003,79.1929764915657
Europe & Central Asia (IDA & IBRD),,2004,79.6092098513422
Europe & Central Asia (IDA & IBRD),,2005,80.0242747941233
Europe & Central Asia (IDA & IBRD),,2006,80.4416511991134
Europe & Central Asia (IDA & IBRD),,2007,80.8537074978
Europe & Central Asia (IDA & IBRD),,2008,81.4350923331054
Europe & Central Asia (IDA & IBRD),,2009,82.0183417601165
Europe & Central Asia (IDA & IBRD),,2010,82.6004787550328
Europe & Central Asia (IDA & IBRD),,2011,83.1860642923422
Europe & Central Asia (IDA & IBRD),,2012,83.7756552453942
