Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Eritrea,ERI,2001,44.1526338
Eritrea,ERI,2002,44.299521
Eritrea,ERI,2003,45.5913024
Eritrea,ERI,2004,46.8830838
Eritrea,ERI,2005,48.1748652
Eritrea,ERI,2006,49.4666466
Eritrea,ERI,2007,50.758428
Eritrea,ERI,2008,51.5332256
Eritrea,ERI,2009,52.3080232
Eritrea,ERI,2010,53.0828208
Eritrea,ERI,2011,53.8576184
Eritrea,ERI,2012,54.632416
Eritrea,ERI,2013,55.3961882
Eritrea,ERI,2014,56.1599604
Eritrea,ERI,2015,56.9237326
Eritrea,ERI,2016,57.6875048
Eritrea,ERI,2017,58.451277
Eritrea,ERI,2018,59.0273794
Eritrea,ERI,2019,59.6034818
Estonia,EST,1960,61.4413138
Estonia,EST,1961,62.2235584
Estonia,EST,1962,63.005803
Estonia,EST,1963,63.116658
Estonia,EST,1964,63.227513
Estonia,EST,1965,63.338368
Estonia,EST,1966,63.449223
Estonia,EST,1967,63.560078
Estonia,EST,1968,63.3253612
Estonia,EST,1969,63.0906444
Estonia,EST,1970,62.8559276
Estonia,EST,1971,62.6212108
Estonia,EST,1972,62.386494
Estonia,EST,1973,61.7072272
Estonia,EST,1974,61.0279604
Estonia,EST,1975,60.3486936
Estonia,EST,1976,59.6694268
Estonia,EST,1977,58.99016
Estonia,EST,1978,58.7067548
Estonia,EST,1979,58.4233496
Estonia,EST,1980,58.1399444
Estonia,EST,1981,57.8565392
Estonia,EST,1982,57.573134
Estonia,EST,1983,58.1677128
Estonia,EST,1984,58.7622916
Estonia,EST,1985,59.3568704
Estonia,EST,1986,59.9514492
Estonia,EST,1987,60.546028
Estonia,EST,1988,59.0108676
Estonia,EST,1989,57.4757072
Estonia,EST,1990,55.9405468
Estonia,EST,1991,54.4053864
Estonia,EST,1992,52.870226
Estonia,EST,1993,52.9312492
Estonia,EST,1994,52.9922724
Estonia,EST,1995,53.0532956
Estonia,EST,1996,53.1143188
Estonia,EST,1997,53.175342
Estonia,EST,1998,54.2524286
Estonia,EST,1999,55.3295152
Estonia,EST,2000,56.4066018
Estonia,EST,2001,57.4836884
Estonia,EST,2002,58.560775
Estonia,EST,2003,59.6047586
Estonia,EST,2004,60.6487422
Estonia,EST,2005,61.6927258
Estonia,EST,2006,62.7367094
Estonia,EST,2007,63.780693
Estonia,EST,2008,65.4274412
Estonia,EST,2009,67.0741894
Estonia,EST,2010,68.7209376
Estonia,EST,2011,70.3676858
Estonia,EST,2012,72.014434
Estonia,EST,2013,72.902948
Estonia,EST,2014,73.791462
Estonia,EST,2015,74.679976
Estonia,EST,2016,75.56849
Estonia,EST,2017,76.457004
Estonia,EST,2018,76.7958396
Estonia,EST,2019,77.1346752
Eswatini,SWZ,1960,31.0423166
Eswatini,SWZ,1961,31.5187718
Eswatini,SWZ,1962,31.995227
Eswatini,SWZ,1963,32.5091454
Eswatini,SWZ,1964,33.0230638
Eswatini,SWZ,1965,33.5369822
Eswatini,SWZ,1966,34.0509006
Eswatini,SWZ,1967,34.564819
Eswatini,SWZ,1968,35.396053
Eswatini,SWZ,1969,36.227287
Eswatini,SWZ,1970,37.058521
Eswatini,SWZ,1971,37.889755
Eswatini,SWZ,1972,38.720989
Eswatini,SWZ,1973,39.6893484
Eswatini,SWZ,1974,40.6577078
Eswatini,SWZ,1975,41.6260672
Eswatini,SWZ,1976,42.5944266
Eswatini,SWZ,1977,43.562786
Eswatini,SWZ,1978,44.7056454
Eswatini,SWZ,1979,45.8485048
Eswatini,SWZ,1980,46.9913642
Eswatini,SWZ,1981,48.1342236
Eswatini,SWZ,1982,49.277083
Eswatini,SWZ,1983,50.381443
Eswatini,SWZ,1984,51.485803
Eswatini,SWZ,1985,52.590163
Eswatini,SWZ,1986,53.694523
Eswatini,SWZ,1987,54.798883
Eswatini,SWZ,1988,54.3106926
Eswatini,SWZ,1989,53.8225022
Eswatini,SWZ,1990,53.3343118
Eswatini,SWZ,1991,52.8461214
Eswatini,SWZ,1992,52.357931
Eswatini,SWZ,1993,48.1676896
Eswatini,SWZ,1994,43.9774482
Eswatini,SWZ,1995,39.7872068
Eswatini,SWZ,1996,35.5969654
Eswatini,SWZ,1997,31.406724
Eswatini,SWZ,1998,28.4250606
Eswatini,SWZ,1999,25.4433972
Eswatini,SWZ,2000,22.4617338
Eswatini,SWZ,2001,19.4800704
Eswatini,SWZ,2002,16.498407
Eswatini,SWZ,2003,16.3876102
Eswatini,SWZ,2004,16.2768134
Eswatini,SWZ,2005,16.1660166
Eswatini,SWZ,2006,16.0552198
Eswatini,SWZ,2007,15.944423
Eswatini,SWZ,2008,17.3996258
Eswatini,SWZ,2009,18.8548286
Eswatini,SWZ,2010,20.3100314
Eswatini,SWZ,2011,21.7652342
Eswatini,SWZ,2012,23.220437
Eswatini,SWZ,2013,26.3611362
Eswatini,SWZ,2014,29.5018354
Eswatini,SWZ,2015,32.6425346
Eswatini,SWZ,2016,35.7832338
Eswatini,SWZ,2017,38.923933
Eswatini,SWZ,2018,39.5870666
Eswatini,SWZ,2019,40.2502002
Ethiopia,ETH,1960,26.0993564
Ethiopia,ETH,1961,26.9240142
Ethiopia,ETH,1962,27.748672
Ethiopia,ETH,1963,28.2866334
Ethiopia,ETH,1964,28.8245948
Ethiopia,ETH,1965,29.3625562
Ethiopia,ETH,1966,29.9005176
Ethiopia,ETH,1967,30.438479
Ethiopia,ETH,1968,30.8174984
Ethiopia,ETH,1969,31.1965178
Ethiopia,ETH,1970,31.5755372
Ethiopia,ETH,1971,31.9545566
Ethiopia,ETH,1972,32.333576
Ethiopia,ETH,1973,32.5381928
Ethiopia,ETH,1974,32.7428096
Ethiopia,ETH,1975,32.9474264
Ethiopia,ETH,1976,33.1520432
Ethiopia,ETH,1977,33.35666
Ethiopia,ETH,1978,33.16328
Ethiopia,ETH,1979,32.9699
Ethiopia,ETH,1980,32.77652
Ethiopia,ETH,1981,32.58314
Ethiopia,ETH,1982,32.38976
Ethiopia,ETH,1983,33.0893952
Ethiopia,ETH,1984,33.7890304
Ethiopia,ETH,1985,34.4886656
Ethiopia,ETH,1986,35.1883008
Ethiopia,ETH,1987,35.887936
Ethiopia,ETH,1988,36.2850574
Ethiopia,ETH,1989,36.6821788
Ethiopia,ETH,1990,37.0793002
Ethiopia,ETH,1991,37.4764216
Ethiopia,ETH,1992,37.873543
Ethiopia,ETH,1993,38.3320774
Ethiopia,ETH,1994,38.7906118
Ethiopia,ETH,1995,39.2491462
Ethiopia,ETH,1996,39.7076806
Ethiopia,ETH,1997,40.166215
Ethiopia,ETH,1998,40.8433502
Ethiopia,ETH,1999,41.5204854
Ethiopia,ETH,2000,42.1976206
Ethiopia,ETH,2001,42.8747558
Ethiopia,ETH,2002,43.551891
Ethiopia,ETH,2003,45.3093486
Ethiopia,ETH,2004,47.0668062
Ethiopia,ETH,2005,48.8242638
Ethiopia,ETH,2006,50.5817214
Ethiopia,ETH,2007,52.339179
Ethiopia,ETH,2008,53.845488
Ethiopia,ETH,2009,55.351797
Ethiopia,ETH,2010,56.858106
Ethiopia,ETH,2011,58.364415
Ethiopia,ETH,2012,59.870724
Ethiopia,ETH,2013,60.5543568
Ethiopia,ETH,2014,61.2379896
Ethiopia,ETH,2015,61.9216224
Ethiopia,ETH,2016,62.6052552
Ethiopia,ETH,2017,63.288888
Ethiopia,ETH,2018,63.8354848
Ethiopia,ETH,2019,64.3820816
Euro area,,1960,66.8144963561962
Euro area,,1961,67.1016851300486
Euro area,,1962,67.3889706247782
Euro area,,1963,67.5936159384294
Euro area,,1964,67.7986573272858
Euro area,,1965,68.0045247518619
Euro area,,1966,68.2114310756007
Euro area,,1967,68.4172541195352
Euro area,,1968,68.6858272476481
Euro area,,1969,68.9541516764187
Euro area,,1970,69.2232681167302
Euro area,,1971,69.4917501247798
Euro area,,1972,69.7580741467554
Euro area,,1973,70.0676250445976
Euro area,,1974,70.3763352922142
Euro area,,1975,70.6836176717084
Euro area,,1976,70.9929550472072
Euro area,,1977,71.3036280531836
Euro area,,1978,71.6863277714275
Euro area,,1979,72.0693359751615
Euro area,,1980,72.4523325724657
Euro area,,1981,72.8346196437591
Euro area,,1982,73.2164088094431
Euro area,,1983,73.6407363271778
Euro area,,1984,74.0648003705108
Euro area,,1985,74.4885405111058
Euro area,,1986,74.911965193934
Euro area,,1987,75.3342323594241
Euro area,,1988,75.6232887155783
Euro area,,1989,75.9127252893129
Euro area,,1990,76.2045462245946
Euro area,,1991,76.5022641969839
Euro area,,1992,76.8044220856266
Euro area,,1993,77.3111665402738
Euro area,,1994,77.8151155233483
Euro area,,1995,78.3161169609959
Euro area,,1996,78.8136031008902
Euro area,,1997,79.3098015080256
Euro area,,1998,79.7635392101508
Euro area,,1999,80.214080771088
Euro area,,2000,80.6640681343782
Euro area,,2001,81.1176229857915
Euro area,,2002,81.5715349133813
Euro area,,2003,81.9415579106956
Euro area,,2004,82.3138407404877
Euro area,,2005,82.6866202643559
Euro area,,2006,83.0594862450751
Euro area,,2007,83.4335735175478
Euro area,,2008,83.7755284053965
Euro area,,2009,84.1160709802641
Euro area,,2010,84.4578063711761
Euro area,,2011,84.800495727156
Euro area,,2012,85.1385650932393
Euro area,,2013,85.3590405260005
Euro area,,2014,85.5782899685761
Euro area,,2015,85.7918538959884
Euro area,,2016,86.0064305380274
Euro area,,2017,86.2232224849754
Euro area,,2018,86.461644465108
Euro area,,2019,86.69420548613
Europe & Central Asia,,1960,62.8907616539856
Europe & Central Asia,,1961,63.3847525990823
Europe & Central Asia,,1962,63.8805150676353
Europe & Central Asia,,1963,64.0236028095744
Europe & Central Asia,,1964,64.1612195986985
Europe & Central Asia,,1965,64.2926512045799
Europe & Central Asia,,1966,64.4248966571863
Europe & Central Asia,,1967,64.550523079021
Europe & Central Asia,,1968,64.6134295644239
Europe & Central Asia,,1969,64.6742284721221
Europe & Central Asia,,1970,64.7338427914324
Europe & Central Asia,,1971,64.7897399860969
Europe & Central Asia,,1972,64.8527863291118
Europe & Central Asia,,1973,64.8281686055522
Europe & Central Asia,,1974,64.804051285456
Europe & Central Asia,,1975,64.7798930173688
Europe & Central Asia,,1976,64.7643738476388
Europe & Central Asia,,1977,64.7463688845823
Europe & Central Asia,,1978,64.8571233613973
Europe & Central Asia,,1979,64.978215610056
Europe & Central Asia,,1980,65.1120728938756
Europe & Central Asia,,1981,65.2475744775067
Europe & Central Asia,,1982,65.3929203502453
Europe & Central Asia,,1983,65.9001926132777
Europe & Central Asia,,1984,66.3983774111552
Europe & Central Asia,,1985,66.8893531661401
Europe & Central Asia,,1986,67.3774997082819
Europe & Central Asia,,1987,67.8612269456731
Europe & Central Asia,,1988,67.5507774983326
Europe & Central Asia,,1989,67.2467431499587
Europe & Central Asia,,1990,66.9588198446134
Europe & Central Asia,,1991,66.682046615348
Europe & Central Asia,,1992,66.4133140465499
Europe & Central Asia,,1993,66.5724335651632
Europe & Central Asia,,1994,66.7298961293336
Europe & Central Asia,,1995,66.8844582853943
Europe & Central Asia,,1996,67.0254253146472
Europe & Central Asia,,1997,67.1684036967014
Europe & Central Asia,,1998,67.4194503382716
Europe & Central Asia,,1999,67.6750378448614
Europe & Central Asia,,2000,67.9369143720014
Europe & Central Asia,,2001,68.2299081460096
Europe & Central Asia,,2002,68.5334519177041
Europe & Central Asia,,2003,69.0729106032344
Europe & Central Asia,,2004,69.6056548911205
Europe & Central Asia,,2005,70.1322438421081
Europe & Central Asia,,2006,70.6607627232476
Europe & Central Asia,,2007,71.1831728141377
Europe & Central Asia,,2008,71.9781803570523
Europe & Central Asia,,2009,72.7656820065626
Europe & Central Asia,,2010,73.5562206247426
Europe & Central Asia,,2011,74.3359717526783
Europe & Central Asia,,2012,75.1363096132248
Europe & Central Asia,,2013,75.6166063857722
Europe & Central Asia,,2014,76.1021625751571
Europe & Central Asia,,2015,76.5854602433718
Europe & Central Asia,,2016,77.0822090130809
Europe & Central Asia,,2017,77.5786515969934
Europe & Central Asia,,2018,77.8900816346092
Europe & Central Asia,,2019,78.1926093377215
Europe & Central Asia (IDA & IBRD),,1960,57.0620434323413
Europe & Central Asia (IDA & IBRD),,1961,57.9008383324844
Europe & Central Asia (IDA & IBRD),,1962,58.7439089653172
Europe & Central Asia (IDA & IBRD),,1963,58.8670046575234
Europe & Central Asia (IDA & IBRD),,1964,58.9889481967199
Europe & Central Asia (IDA & IBRD),,1965,59.1038858297685
Europe & Central Asia (IDA & IBRD),,1966,59.2261973024607
Europe & Central Asia (IDA & IBRD),,1967,59.3476929025494
Europe & Central Asia (IDA & IBRD),,1968,59.2912684310822
Europe & Central Asia (IDA & IBRD),,1969,59.2318244724405
Europe & Central Asia (IDA & IBRD),,1970,59.1706842871857
Europe & Central Asia (IDA & IBRD),,1971,59.1044709024543
Europe & Central Asia (IDA & IBRD),,1972,59.0475426564181
Europe & Central Asia (IDA & IBRD),,1973,58.7459078240909
Europe & Central Asia (IDA & IBRD),,1974,58.4475599180142
Europe & Central Asia (IDA & IBRD),,1975,58.1514062434606
Europe & Central Asia (IDA & IBRD),,1976,57.864618044007
Europe & Central Asia (IDA & IBRD),,1977,57.5742004312504
Europe & Central Asia (IDA & IBRD),,1978,57.4807841652968
Europe & Central Asia (IDA & IBRD),,1979,57.3950996619262
Europe & Central Asia (IDA & IBRD),,1980,57.322768871989
Europe & Central Asia (IDA & IBRD),,1981,57.258489678401
Europe & Central Asia (IDA & IBRD),,1982,57.2077662904922
Europe & Central Asia (IDA & IBRD),,1983,57.8382917033252
Europe & Central Asia (IDA & IBRD),,1984,58.4611305907672
Europe & Central Asia (IDA & IBRD),,1985,59.0771562012319
Europe & Central Asia (IDA & IBRD),,1986,59.6930991135592
Europe & Central Asia (IDA & IBRD),,1987,60.306150021999
Europe & Central Asia (IDA & IBRD),,1988,59.3859302503148
Europe & Central Asia (IDA & IBRD),,1989,58.4710722042805
Europe & Central Asia (IDA & IBRD),,1990,57.5692304687976
Europe & Central Asia (IDA & IBRD),,1991,56.668530598949
Europe & Central Asia (IDA & IBRD),,1992,55.7817071470687
Europe & Central Asia (IDA & IBRD),,1993,55.5944157305653
Europe & Central Asia (IDA & IBRD),,1994,55.412397007074
Europe & Central Asia (IDA & IBRD),,1995,55.2268079288061
Europe & Central Asia (IDA & IBRD),,1996,55.0445863902091
Europe & Central Asia (IDA & IBRD),,1997,54.874768062106
Europe & Central Asia (IDA & IBRD),,1998,54.9722410234369
Europe & Central Asia (IDA & IBRD),,1999,55.075553462661
Europe & Central Asia (IDA & IBRD),,2000,55.1764677052123
Europe & Central Asia (IDA & IBRD),,2001,55.3002627011756
Europe & Central Asia (IDA & IBRD),,2002,55.4413076404037
Europe & Central Asia (IDA & IBRD),,2003,56.1607250315669
Europe & Central Asia (IDA & IBRD),,2004,56.8732571023931
Europe & Central Asia (IDA & IBRD),,2005,57.5787159715003
Europe & Central Asia (IDA & IBRD),,2006,58.289893309822
Europe & Central Asia (IDA & IBRD),,2007,58.9824525387513
Europe & Central Asia (IDA & IBRD),,2008,60.2407769807444
Europe & Central Asia (IDA & IBRD),,2009,61.5031664927236
Europe & Central Asia (IDA & IBRD),,2010,62.7720809672656
Europe & Central Asia (IDA & IBRD),,2011,64.0475656610913
Europe & Central Asia (IDA & IBRD),,2012,65.3216059485426
Europe & Central Asia (IDA & IBRD),,2013,66.0857842563935
Europe & Central Asia (IDA & IBRD),,2014,66.8504307617355
Europe & Central Asia (IDA & IBRD),,2015,67.609793413364
Europe & Central Asia (IDA & IBRD),,2016,68.3765355894057
Europe & Central Asia (IDA & IBRD),,2017,69.1413385085637
Europe & Central Asia (IDA & IBRD),,2018,69.5111757015085
Europe & Central Asia (IDA & IBRD),,2019,69.8768259761613
Europe & Central Asia (excluding high income),,1960,56.3011678287621
Europe & Central Asia (excluding high income),,1961,57.1590537112904
Europe & Central Asia (excluding high income),,1962,58.0193324922425
Europe & Central Asia (excluding high income),,1963,58.1175315569844
Europe & Central Asia (excluding high income),,1964,58.2140588436072
Europe & Central Asia (excluding high income),,1965,58.3066392146622
Europe & Central Asia (excluding high income),,1966,58.4052244653117
Europe & Central Asia (excluding high income),,1967,58.5037895812895
Europe & Central Asia (excluding high income),,1968,58.4353381053333
Europe & Central Asia (excluding high income),,1969,58.3644269731839
Europe & Central Asia (excluding high income),,1970,58.2943842054616
Europe & Central Asia (excluding high income),,1971,58.2215198919848
Europe & Central Asia (excluding high income),,1972,58.1533661988117
Europe & Central Asia (excluding high income),,1973,57.8571165890078
Europe & Central Asia (excluding high income),,1974,57.5654787840692
Europe & Central Asia (excluding high income),,1975,57.2781638714745
Europe & Central Asia (excluding high income),,1976,57.0021786411501
Europe & Central Asia (excluding high income),,1977,56.7242161622385
Europe & Central Asia (excluding high income),,1978,56.6384355496292
Europe & Central Asia (excluding high income),,1979,56.5610149218059
Europe & Central Asia (excluding high income),,1980,56.4968884183911
Europe & Central Asia (excluding high income),,1981,56.4416662673506
Europe & Central Asia (excluding high income),,1982,56.399868970056
Europe & Central Asia (excluding high income),,1983,57.1317425600565
Europe & Central Asia (excluding high income),,1984,57.8548804436868
Europe & Central Asia (excluding high income),,1985,58.5699504877969
Europe & Central Asia (excluding high income),,1986,59.2841470782228
Europe & Central Asia (excluding high income),,1987,59.9940414176613
Europe & Central Asia (excluding high income),,1988,58.9680360643984
Europe & Central Asia (excluding high income),,1989,57.9487637197424
Europe & Central Asia (excluding high income),,1990,56.9429642826274
Europe & Central Asia (excluding high income),,1991,55.9394663700529
Europe & Central Asia (excluding high income),,1992,54.9529705205327
Europe & Central Asia (excluding high income),,1993,54.6652606979817
Europe & Central Asia (excluding high income),,1994,54.3807948300514
Europe & Central Asia (excluding high income),,1995,54.0943477105776
Europe & Central Asia (excluding high income),,1996,53.8173559077692
Europe & Central Asia (excluding high income),,1997,53.5510000423883
Europe & Central Asia (excluding high income),,1998,53.5743208112427
Europe & Central Asia (excluding high income),,1999,53.6050723890764
Europe & Central Asia (excluding high income),,2000,53.648813415935
Europe & Central Asia (excluding high income),,2001,53.7072733701477
Europe & Central Asia (excluding high income),,2002,53.7783587597656
Europe & Central Asia (excluding high income),,2003,54.5523508075276
Europe & Central Asia (excluding high income),,2004,55.3196464720243
Europe & Central Asia (excluding high income),,2005,56.0787750524886
Europe & Central Asia (excluding high income),,2006,56.8436975713051
Europe & Central Asia (excluding high income),,2007,57.5892350668017
Europe & Central Asia (excluding high income),,2008,58.9212187853411
Europe & Central Asia (excluding high income),,2009,60.2582116108854
Europe & Central Asia (excluding high income),,2010,61.6064053391819
Europe & Central Asia (excluding high income),,2011,62.9589878622906
Europe & Central Asia (excluding high income),,2012,64.3081959211153
Europe & Central Asia (excluding high income),,2013,65.1119925158955
Europe & Central Asia (excluding high income),,2014,65.9167226160438
Europe & Central Asia (excluding high income),,2015,66.7168383690521
Europe & Central Asia (excluding high income),,2016,67.5232408266406
Europe & Central Asia (excluding high income),,2017,68.3286550730865
Europe & Central Asia (excluding high income),,2018,68.7109836349216
Europe & Central Asia (excluding high income),,2019,69.0880345112721
European Union,,1960,66.7418191444647
European Union,,1961,67.1316016554502
European Union,,1962,67.5210311890674
European Union,,1963,67.6803822045665
European Union,,1964,67.8399189543884
European Union,,1965,68.0007224790803
European Union,,1966,68.1615268924997
European Union,,1967,68.3203539834722
European Union,,1968,68.531764947714
European Union,,1969,68.7432994757853
European Union,,1970,68.9566008282904
European Union,,1971,69.1703272787667
European Union,,1972,69.3802919107698
European Union,,1973,69.5522712265719
European Union,,1974,69.7238507432364
European Union,,1975,69.8953662607595
European Union,,1976,70.069886266311
European Union,,1977,70.2486366456892
European Union,,1978,70.4780500999381
European Union,,1979,70.7109685749119
European Union,,1980,70.9449536732501
European Union,,1981,71.1788888529989
European Union,,1982,71.4089739202785
European Union,,1983,71.6887376174558
European Union,,1984,71.9682590144814
European Union,,1985,72.249632227501
European Union,,1986,72.5297272788297
European Union,,1987,72.8124698944943
European Union,,1988,73.0125929547743
European Union,,1989,73.2179327972088
European Union,,1990,73.4237817695987
European Union,,1991,73.6380907053321
European Union,,1992,73.8512188812729
European Union,,1993,74.3285591380363
European Union,,1994,74.8005075315938
European Union,,1995,75.2735532194678
European Union,,1996,75.745845253917
European Union,,1997,76.219183188966
European Union,,1998,76.7240567345042
European Union,,1999,77.2260905689794
European Union,,2000,77.7354933339903
European Union,,2001,78.2565923930018
European Union,,2002,78.7793556457811
European Union,,2003,79.1578071962886
European Union,,2004,79.536734782314
European Union,,2005,79.9166742186848
European Union,,2006,80.2975194567073
European Union,,2007,80.6880516988344
European Union,,2008,81.1168603659022
European Union,,2009,81.5359258951771
European Union,,2010,81.9560504184068
European Union,,2011,82.3668153907125
European Union,,2012,82.7818992434325
European Union,,2013,83.0511660716859
European Union,,2014,83.3218167165321
European Union,,2015,83.5909650559543
European Union,,2016,83.8638105441895
European Union,,2017,84.1399628547424
European Union,,2018,84.4121010618046
European Union,,2019,84.6755620409809
Fiji,FJI,1960,55.8115624
Fiji,FJI,1961,56.0195142
Fiji,FJI,1962,56.227466
Fiji,FJI,1963,56.164883
Fiji,FJI,1964,56.1023
Fiji,FJI,1965,56.039717
Fiji,FJI,1966,55.977134
Fiji,FJI,1967,55.914551
Fiji,FJI,1968,55.5170648
Fiji,FJI,1969,55.1195786
Fiji,FJI,1970,54.7220924
Fiji,FJI,1971,54.3246062
Fiji,FJI,1972,53.92712
Fiji,FJI,1973,54.2594398
Fiji,FJI,1974,54.5917596
Fiji,FJI,1975,54.9240794
Fiji,FJI,1976,55.2563992
Fiji,FJI,1977,55.588719
Fiji,FJI,1978,55.847362
Fiji,FJI,1979,56.106005
Fiji,FJI,1980,56.364648
Fiji,FJI,1981,56.623291
Fiji,FJI,1982,56.881934
Fiji,FJI,1983,57.2146674
Fiji,FJI,1984,57.5474008
Fiji,FJI,1985,57.8801342
Fiji,FJI,1986,58.2128676
Fiji,FJI,1987,58.545601
Fiji,FJI,1988,58.6142622
Fiji,FJI,1989,58.6829234
Fiji,FJI,1990,58.7515846
Fiji,FJI,1991,58.8202458
Fiji,FJI,1992,58.888907
Fiji,FJI,1993,58.681351
Fiji,FJI,1994,58.473795
Fiji,FJI,1995,58.266239
Fiji,FJI,1996,58.058683
Fiji,FJI,1997,57.851127
Fiji,FJI,1998,58.2638954
Fiji,FJI,1999,58.6766638
Fiji,FJI,2000,59.0894322
Fiji,FJI,2001,59.5022006
Fiji,FJI,2002,59.914969
Fiji,FJI,2003,59.9958426
Fiji,FJI,2004,60.0767162
Fiji,FJI,2005,60.1575898
Fiji,FJI,2006,60.2384634
Fiji,FJI,2007,60.319337
Fiji,FJI,2008,60.5986346
Fiji,FJI,2009,60.8779322
Fiji,FJI,2010,61.1572298
Fiji,FJI,2011,61.4365274
Fiji,FJI,2012,61.715825
Fiji,FJI,2013,61.7929914
Fiji,FJI,2014,61.8701578
Fiji,FJI,2015,61.9473242
Fiji,FJI,2016,62.0244906
Fiji,FJI,2017,62.101657
Fiji,FJI,2018,62.2503746
Fiji,FJI,2019,62.3990922
Finland,FIN,1960,60.626422
Finland,FIN,1961,60.721864
Finland,FIN,1962,60.817306
Finland,FIN,1963,60.8869288
Finland,FIN,1964,60.9565516
Finland,FIN,1965,61.0261744
Finland,FIN,1966,61.0957972
Finland,FIN,1967,61.16542
Finland,FIN,1968,61.5003212
Finland,FIN,1969,61.8352224
Finland,FIN,1970,62.1701236
Finland,FIN,1971,62.5050248
Finland,FIN,1972,62.839926
Finland,FIN,1973,63.523536
Finland,FIN,1974,64.207146
Finland,FIN,1975,64.890756
Finland,FIN,1976,65.574366
Finland,FIN,1977,66.257976
Finland,FIN,1978,67.056764
Finland,FIN,1979,67.855552
Finland,FIN,1980,68.65434
Finland,FIN,1981,69.453128
Finland,FIN,1982,70.251916
Finland,FIN,1983,70.5738652
Finland,FIN,1984,70.8958144
Finland,FIN,1985,71.2177636
Finland,FIN,1986,71.5397128
Finland,FIN,1987,71.861662
Finland,FIN,1988,72.4893666
Finland,FIN,1989,73.1170712
Finland,FIN,1990,73.7447758
Finland,FIN,1991,74.3724804
Finland,FIN,1992,75.000185
Finland,FIN,1993,75.5786862
Finland,FIN,1994,76.1571874
Finland,FIN,1995,76.7356886
Finland,FIN,1996,77.3141898
Finland,FIN,1997,77.892691
Finland,FIN,1998,78.3022876
Finland,FIN,1999,78.7118842
Finland,FIN,2000,79.1214808
Finland,FIN,2001,79.5310774
Finland,FIN,2002,79.940674
Finland,FIN,2003,80.1430768
Finland,FIN,2004,80.3454796
Finland,FIN,2005,80.5478824
Finland,FIN,2006,80.7502852
Finland,FIN,2007,80.952688
Finland,FIN,2008,81.5169234
Finland,FIN,2009,82.0811588
Finland,FIN,2010,82.6453942
Finland,FIN,2011,83.2096296
Finland,FIN,2012,83.773865
Finland,FIN,2013,84.0331534
Finland,FIN,2014,84.2924418
Finland,FIN,2015,84.5517302
Finland,FIN,2016,84.8110186
Finland,FIN,2017,85.070307
Finland,FIN,2018,85.3415178
Finland,FIN,2019,85.6127286
Fragile and conflict affected situations,,1960,28.9141262087022
Fragile and conflict affected situations,,1961,29.5712308760173
Fragile and conflict affected situations,,1962,30.2198377709791
Fragile and conflict affected situations,,1963,30.821395130107
Fragile and conflict affected situations,,1964,31.4264695465159
Fragile and conflict affected situations,,1965,32.0389570913478
Fragile and conflict affected situations,,1966,32.6648147424894
Fragile and conflict affected situations,,1967,33.2969079940253
Fragile and conflict affected situations,,1968,33.9250073925414
Fragile and conflict affected situations,,1969,34.5501448371263
Fragile and conflict affected situations,,1970,35.169701356332
Fragile and conflict affected situations,,1971,35.7992896351176
Fragile and conflict affected situations,,1972,36.4233091269491
Fragile and conflict affected situations,,1973,36.995264723603
Fragile and conflict affected situations,,1974,37.559833379249
Fragile and conflict affected situations,,1975,38.1174743253165
Fragile and conflict affected situations,,1976,38.673870718692
Fragile and conflict affected situations,,1977,39.2223318740122
Fragile and conflict affected situations,,1978,39.5677014717594
Fragile and conflict affected situations,,1979,39.9159977738601
Fragile and conflict affected situations,,1980,40.2686329305715
Fragile and conflict affected situations,,1981,40.6404987339366
Fragile and conflict affected situations,,1982,41.0122837855118
Fragile and conflict affected situations,,1983,41.4967915297911
Fragile and conflict affected situations,,1984,41.9740228921067
Fragile and conflict affected situations,,1985,42.4416375018791
Fragile and conflict affected situations,,1986,42.9129242679814
Fragile and conflict affected situations,,1987,43.3723055637214
Fragile and conflict affected situations,,1988,43.5749121883145
Fragile and conflict affected situations,,1989,43.7693113342698
Fragile and conflict affected situations,,1990,44.0597054267091
Fragile and conflict affected situations,,1991,44.2658349024935
Fragile and conflict affected situations,,1992,44.4755401399144
Fragile and conflict affected situations,,1993,44.6602995753932
Fragile and conflict affected situations,,1994,44.8403473423034
Fragile and conflict affected situations,,1995,45.0150272039827
Fragile and conflict affected situations,,1996,45.1970617072122
Fragile and conflict affected situations,,1997,45.3731497762572
Fragile and conflict affected situations,,1998,45.7535146176553
Fragile and conflict affected situations,,1999,46.1330976107818
Fragile and conflict affected situations,,2000,46.5147813529351
Fragile and conflict affected situations,,2001,46.9108189294353
Fragile and conflict affected situations,,2002,47.3088711324711
Fragile and conflict affected situations,,2003,48.0411383628201
Fragile and conflict affected situations,,2004,48.7704651052482
Fragile and conflict affected situations,,2005,49.495207717231
Fragile and conflict affected situations,,2006,50.2231366057807
Fragile and conflict affected situations,,2007,50.9453208030729
Fragile and conflict affected situations,,2008,51.6183144486734
Fragile and conflict affected situations,,2009,52.2829676618829
Fragile and conflict affected situations,,2010,52.9435751127402
Fragile and conflict affected situations,,2011,53.6218182317756
Fragile and conflict affected situations,,2012,54.309535710004
Fragile and conflict affected situations,,2013,54.9396000388556
Fragile and conflict affected situations,,2014,55.5593183129804
