Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Cyprus,CYP,2005,57,4741,1522,20,514
Cyprus,CYP,2006,54,4932,1570,16,476
Cyprus,CYP,2007,51,5053,1589,14,480
Cyprus,CYP,2008,50,5084,1535,13,482
Cyprus,CYP,2009,50,5128,1508,11,480
Cyprus,CYP,2010,49,5222,1462,9,469
Cyprus,CYP,2011,48,5249,1447,10,458
Cyprus,CYP,2012,47,5303,1447,9,440
Cyprus,CYP,2013,45,5399,1476,10,441
Cyprus,CYP,2014,47,5588,1503,10,445
Cyprus,CYP,2015,49,5767,1536,11,445
Cyprus,CYP,2016,51,5807,1573,12,439
Cyprus,CYP,2017,50,5864,1626,13,441
Cyprus,CYP,2018,49,6132,1664,14,480
Cyprus,CYP,2019,48,6453,1692,14,501
Czechia,CZE,1990,1555,77279,39447,376,10132
Czechia,CZE,1991,1505,74873,37035,359,10006
Czechia,CZE,1992,1368,73427,35615,344,10004
Czechia,CZE,1993,1206,72350,33340,319,9546
Czechia,CZE,1994,1060,72463,32465,321,9427
Czechia,CZE,1995,888,73946,32182,306,9341
Czechia,CZE,1996,725,71417,30941,267,8868
Czechia,CZE,1997,675,71777,30904,256,8779
Czechia,CZE,1998,584,70070,29516,241,8146
Czechia,CZE,1999,519,70293,29104,233,7877
Czechia,CZE,2000,483,71356,28922,216,7744
Czechia,CZE,2001,467,71624,28439,189,7457
Czechia,CZE,2002,480,71864,28207,176,7155
Czechia,CZE,2003,462,73774,29129,169,7089
Czechia,CZE,2004,450,71602,28408,159,6688
Czechia,CZE,2005,431,71756,28566,147,6460
Czechia,CZE,2006,437,69689,28159,130,6073
Czechia,CZE,2007,447,69065,28642,118,5917
Czechia,CZE,2008,426,69440,29180,113,5857
Czechia,CZE,2009,420,69590,29256,115,5709
Czechia,CZE,2010,399,70417,29303,107,5606
Czechia,CZE,2011,372,71526,29346,98,5509
Czechia,CZE,2012,352,72527,29067,98,5397
Czechia,CZE,2013,336,73652,28586,97,5268
Czechia,CZE,2014,334,73943,27470,97,5011
Czechia,CZE,2015,342,76506,27313,98,4946
Czechia,CZE,2016,379,77770,26689,97,4882
Czechia,CZE,2017,373,79687,26157,94,4828
Czechia,CZE,2018,324,82397,25899,89,4866
Czechia,CZE,2019,293,83349,25154,92,4916
Democratic Republic of Congo,COD,1990,300498,53684,81488,17927,73905
Democratic Republic of Congo,COD,1991,305935,56717,83192,18533,78399
Democratic Republic of Congo,COD,1992,309949,59705,84808,19101,83095
Democratic Republic of Congo,COD,1993,315971,62607,86339,19848,90417
Democratic Republic of Congo,COD,1994,325681,66035,88871,20787,93783
Democratic Republic of Congo,COD,1995,326782,69256,91441,21493,99585
Democratic Republic of Congo,COD,1996,337088,73633,97147,27475,127322
Democratic Republic of Congo,COD,1997,337705,75306,95738,24896,117657
Democratic Republic of Congo,COD,1998,341339,77970,96946,24988,119005
Democratic Republic of Congo,COD,1999,344035,80325,97472,25318,122316
Democratic Republic of Congo,COD,2000,346176,83044,97639,25233,122504
Democratic Republic of Congo,COD,2001,345760,85814,99602,25727,124672
Democratic Republic of Congo,COD,2002,347579,87988,100512,26818,130790
Democratic Republic of Congo,COD,2003,346362,90718,102759,27046,130293
Democratic Republic of Congo,COD,2004,341884,92483,103181,26757,128305
Democratic Republic of Congo,COD,2005,336521,93942,103070,26613,127539
Democratic Republic of Congo,COD,2006,331884,95973,104868,26813,127934
Democratic Republic of Congo,COD,2007,326712,97879,107070,27105,129351
Democratic Republic of Congo,COD,2008,320688,99796,110035,27806,132853
Democratic Republic of Congo,COD,2009,312324,101151,112326,28226,135113
Democratic Republic of Congo,COD,2010,300729,102132,113385,27512,131369
Democratic Republic of Congo,COD,2011,289126,103197,115948,27312,131084
Democratic Republic of Congo,COD,2012,275384,103874,118668,27319,131128
Democratic Republic of Congo,COD,2013,258419,103992,120066,27035,129622
Democratic Republic of Congo,COD,2014,240335,104282,121571,26226,127294
Democratic Republic of Congo,COD,2015,222296,105128,122728,25210,125388
Democratic Republic of Congo,COD,2016,207300,106247,125032,24589,124928
Democratic Republic of Congo,COD,2017,192575,108186,127956,24515,126314
Democratic Republic of Congo,COD,2018,178371,110408,130864,22874,122324
Democratic Republic of Congo,COD,2019,168468,113764,136159,21876,123823
Denmark,DNK,1990,563,40614,14029,116,3933
Denmark,DNK,1991,554,40970,13634,110,3920
Denmark,DNK,1992,521,41897,13519,101,3940
Denmark,DNK,1993,471,42703,13495,99,3955
Denmark,DNK,1994,468,43100,13637,94,4029
Denmark,DNK,1995,443,43380,13582,92,3922
Denmark,DNK,1996,437,42571,13360,92,3753
Denmark,DNK,1997,412,41629,13125,87,3580
Denmark,DNK,1998,384,40546,12945,85,3424
Denmark,DNK,1999,359,40749,13085,91,3448
Denmark,DNK,2000,371,40424,12580,85,3203
Denmark,DNK,2001,360,41337,12486,86,3110
Denmark,DNK,2002,340,41639,12463,75,3110
Denmark,DNK,2003,338,40987,12374,75,3038
Denmark,DNK,2004,328,40112,12312,75,2932
Denmark,DNK,2005,319,39416,12216,66,2765
Denmark,DNK,2006,285,39340,12368,65,2719
Denmark,DNK,2007,296,39251,12417,66,2688
Denmark,DNK,2008,288,38883,12309,63,2600
Denmark,DNK,2009,255,38923,12309,53,2481
Denmark,DNK,2010,249,38581,12155,48,2357
Denmark,DNK,2011,241,38001,11845,49,2232
Denmark,DNK,2012,234,37862,11728,46,2106
Denmark,DNK,2013,234,37886,11569,41,2006
Denmark,DNK,2014,244,37835,11310,39,1933
Denmark,DNK,2015,237,38336,11056,42,1874
Denmark,DNK,2016,231,39359,10998,44,1867
Denmark,DNK,2017,227,40442,10886,44,1854
Denmark,DNK,2018,222,41542,10722,43,1869
Denmark,DNK,2019,218,42588,10646,44,1878
Djibouti,DJI,1990,2350,358,559,163,708
Djibouti,DJI,1991,2418,380,592,166,727
Djibouti,DJI,1992,2468,406,639,205,923
Djibouti,DJI,1993,2514,425,658,170,752
Djibouti,DJI,1994,2500,452,708,205,882
Djibouti,DJI,1995,2485,473,732,170,842
Djibouti,DJI,1996,2509,498,774,171,897
Djibouti,DJI,1997,2574,524,821,177,1004
Djibouti,DJI,1998,2618,552,877,181,1120
Djibouti,DJI,1999,2638,577,924,180,1233
Djibouti,DJI,2000,2667,604,965,176,1330
Djibouti,DJI,2001,2686,631,1014,176,1446
Djibouti,DJI,2002,2703,661,1067,178,1556
Djibouti,DJI,2003,2697,692,1117,178,1627
Djibouti,DJI,2004,2680,726,1172,186,1720
Djibouti,DJI,2005,2640,758,1212,176,1761
Djibouti,DJI,2006,2619,795,1277,185,1908
Djibouti,DJI,2007,2582,829,1306,175,1857
Djibouti,DJI,2008,2548,869,1355,176,1913
Djibouti,DJI,2009,2518,912,1409,176,1973
Djibouti,DJI,2010,2497,959,1455,175,2019
Djibouti,DJI,2011,2423,1007,1511,176,2063
Djibouti,DJI,2012,2353,1057,1569,176,2081
Djibouti,DJI,2013,2279,1110,1629,178,2100
Djibouti,DJI,2014,2184,1164,1695,179,2117
Djibouti,DJI,2015,2079,1223,1754,183,2133
Djibouti,DJI,2016,1966,1286,1809,182,2110
Djibouti,DJI,2017,1852,1359,1870,184,2106
Djibouti,DJI,2018,1747,1437,1934,184,2101
Djibouti,DJI,2019,1666,1526,2016,190,2177
Dominica,DMA,1990,35,419,153,7,76
Dominica,DMA,1991,35,432,152,6,78
Dominica,DMA,1992,33,429,146,6,78
Dominica,DMA,1993,33,435,144,6,78
Dominica,DMA,1994,32,443,142,5,79
Dominica,DMA,1995,31,449,140,6,80
Dominica,DMA,1996,30,454,137,5,80
Dominica,DMA,1997,28,455,133,5,79
Dominica,DMA,1998,28,458,131,6,87
Dominica,DMA,1999,27,468,129,5,84
Dominica,DMA,2000,26,470,130,5,85
Dominica,DMA,2001,25,467,130,5,84
Dominica,DMA,2002,24,469,131,6,85
Dominica,DMA,2003,24,470,131,6,87
Dominica,DMA,2004,23,461,130,6,87
Dominica,DMA,2005,23,457,128,6,83
Dominica,DMA,2006,22,457,129,6,83
Dominica,DMA,2007,22,459,131,7,84
Dominica,DMA,2008,22,455,132,6,81
Dominica,DMA,2009,22,454,134,6,80
Dominica,DMA,2010,22,456,137,7,82
Dominica,DMA,2011,22,455,143,6,79
Dominica,DMA,2012,23,453,153,5,76
Dominica,DMA,2013,23,454,158,5,75
Dominica,DMA,2014,23,456,163,5,75
Dominica,DMA,2015,24,478,177,5,77
Dominica,DMA,2016,22,452,172,5,72
Dominica,DMA,2017,24,490,194,5,76
Dominica,DMA,2018,22,450,183,5,71
Dominica,DMA,2019,22,451,188,4,70
Dominican Republic,DOM,1990,15541,9138,6425,1098,6639
Dominican Republic,DOM,1991,15200,9202,6497,1075,6852
Dominican Republic,DOM,1992,14496,9316,6585,1052,7206
Dominican Republic,DOM,1993,14024,9667,6869,1043,7713
Dominican Republic,DOM,1994,13325,9902,7041,1018,8170
Dominican Republic,DOM,1995,12768,10468,7314,1001,8666
Dominican Republic,DOM,1996,12003,11532,7824,1016,9344
Dominican Republic,DOM,1997,11463,12447,8339,1013,9706
Dominican Republic,DOM,1998,10880,13258,8833,1091,10274
Dominican Republic,DOM,1999,10374,14316,9031,1030,10199
Dominican Republic,DOM,2000,10096,15150,8968,990,10260
Dominican Republic,DOM,2001,9722,15986,9165,972,10404
Dominican Republic,DOM,2002,9051,16624,9606,921,10745
Dominican Republic,DOM,2003,8747,18146,10314,933,11242
Dominican Republic,DOM,2004,8813,20209,11187,1085,12068
Dominican Republic,DOM,2005,8508,21554,11639,985,11904
Dominican Republic,DOM,2006,8186,22013,12178,958,11931
Dominican Republic,DOM,2007,7925,22506,12444,962,11856
Dominican Republic,DOM,2008,7290,23321,12594,897,11569
Dominican Republic,DOM,2009,7128,24470,12841,893,11427
Dominican Republic,DOM,2010,7058,25390,13113,868,11346
Dominican Republic,DOM,2011,7314,25937,13604,866,11465
Dominican Republic,DOM,2012,7543,27119,14790,881,12086
Dominican Republic,DOM,2013,7551,28439,16234,875,12827
Dominican Republic,DOM,2014,6957,29476,17451,841,13350
Dominican Republic,DOM,2015,6741,30593,18468,826,13691
Dominican Republic,DOM,2016,6524,30930,19050,818,13828
Dominican Republic,DOM,2017,6266,30952,19189,794,13530
Dominican Republic,DOM,2018,6045,31184,19242,771,13213
Dominican Republic,DOM,2019,5849,31607,19352,754,12983
East Asia & Pacific (WB),,1990,2335862,4866854,3643730,290741,2019181
East Asia & Pacific (WB),,1991,2257541,4999341,3664146,286424,2032193
East Asia & Pacific (WB),,1992,2151075,5139440,3677896,280805,2038118
East Asia & Pacific (WB),,1993,2037904,5277335,3689550,276802,2053156
East Asia & Pacific (WB),,1994,1921139,5381756,3657343,282098,2120046
East Asia & Pacific (WB),,1995,1827213,5535794,3661335,286110,2193976
East Asia & Pacific (WB),,1996,1726535,5642975,3638166,282489,2206647
East Asia & Pacific (WB),,1997,1615589,5754703,3622057,274826,2200680
East Asia & Pacific (WB),,1998,1512649,5902219,3638551,268306,2232855
East Asia & Pacific (WB),,1999,1410862,6132505,3699595,256032,2248137
East Asia & Pacific (WB),,2000,1290924,6391635,3768337,241411,2270367
East Asia & Pacific (WB),,2001,1198826,6588861,3803019,226869,2248221
East Asia & Pacific (WB),,2002,1113860,6800903,3909434,206296,2208777
East Asia & Pacific (WB),,2003,1020191,7005035,3991812,186206,2169124
East Asia & Pacific (WB),,2004,967375,7296996,4105605,200932,2254020
East Asia & Pacific (WB),,2005,891186,7489231,4086604,161691,2117884
East Asia & Pacific (WB),,2006,836578,7505767,4052963,151653,2071190
East Asia & Pacific (WB),,2007,785856,7614679,4048751,141799,2041671
East Asia & Pacific (WB),,2008,758440,7859271,4117751,168413,2160787
East Asia & Pacific (WB),,2009,704523,8097108,4108100,138744,2048436
East Asia & Pacific (WB),,2010,660062,8387056,4159368,132143,2043847
East Asia & Pacific (WB),,2011,625054,8580190,4243614,124039,1999557
East Asia & Pacific (WB),,2012,598460,8645046,4317189,117443,1939407
East Asia & Pacific (WB),,2013,569319,8782542,4370786,113450,1899558
East Asia & Pacific (WB),,2014,535932,8949427,4442817,106529,1859356
East Asia & Pacific (WB),,2015,521866,9108391,4532487,101687,1813817
East Asia & Pacific (WB),,2016,505827,9388204,4641597,97511,1781302
East Asia & Pacific (WB),,2017,473474,9651193,4711305,93995,1755654
East Asia & Pacific (WB),,2018,436053,9938837,4793975,89829,1719636
East Asia & Pacific (WB),,2019,408047,10316076,4879806,86028,1686199
Eastern Mediterranean Region (WHO),,1990,1403013,711694,606467,124337,452357
Eastern Mediterranean Region (WHO),,1991,1369900,726914,613757,118150,451470
Eastern Mediterranean Region (WHO),,1992,1353163,744006,628279,120378,465050
Eastern Mediterranean Region (WHO),,1993,1341617,765329,647256,122322,480895
Eastern Mediterranean Region (WHO),,1994,1332320,785184,665006,124811,499327
Eastern Mediterranean Region (WHO),,1995,1320368,802609,680470,125448,512518
Eastern Mediterranean Region (WHO),,1996,1296631,816247,694674,125145,528043
Eastern Mediterranean Region (WHO),,1997,1282571,834721,711657,126817,548985
Eastern Mediterranean Region (WHO),,1998,1264274,853081,722326,127090,562540
Eastern Mediterranean Region (WHO),,1999,1241158,867836,731516,123446,563567
Eastern Mediterranean Region (WHO),,2000,1218978,874714,736257,122471,572927
Eastern Mediterranean Region (WHO),,2001,1196831,894556,753683,122338,586167
Eastern Mediterranean Region (WHO),,2002,1180166,918779,769510,122479,599369
Eastern Mediterranean Region (WHO),,2003,1163820,947198,788475,127657,636476
Eastern Mediterranean Region (WHO),,2004,1142285,959999,795870,123495,636635
Eastern Mediterranean Region (WHO),,2005,1127166,980992,819425,135972,668565
Eastern Mediterranean Region (WHO),,2006,1103932,995311,827595,121205,651706
Eastern Mediterranean Region (WHO),,2007,1072452,1003953,829749,124094,677777
Eastern Mediterranean Region (WHO),,2008,1048960,1026159,844552,120896,676290
Eastern Mediterranean Region (WHO),,2009,1025981,1047544,862565,119847,687022
Eastern Mediterranean Region (WHO),,2010,1013095,1070189,879770,120535,701994
Eastern Mediterranean Region (WHO),,2011,991556,1089619,898668,121396,725126
Eastern Mediterranean Region (WHO),,2012,963910,1114056,928438,126965,762194
Eastern Mediterranean Region (WHO),,2013,944492,1142719,950898,126356,767522
Eastern Mediterranean Region (WHO),,2014,925779,1185851,993350,127690,793725
Eastern Mediterranean Region (WHO),,2015,898996,1219538,1028265,125056,800779
Eastern Mediterranean Region (WHO),,2016,871666,1232532,1049346,128874,831020
Eastern Mediterranean Region (WHO),,2017,840340,1255095,1073304,123348,821146
Eastern Mediterranean Region (WHO),,2018,802059,1300142,1113929,110033,781870
Eastern Mediterranean Region (WHO),,2019,768303,1321853,1135945,107053,785584
Ecuador,ECU,1990,13055,16452,9606,1922,10503
Ecuador,ECU,1991,12817,17602,10578,1967,11325
Ecuador,ECU,1992,12345,17843,10505,1933,11461
Ecuador,ECU,1993,11983,18041,10458,1958,11800
Ecuador,ECU,1994,11597,18242,10406,1802,11727
Ecuador,ECU,1995,11720,18392,10322,1814,11737
Ecuador,ECU,1996,11813,19334,10943,1838,12177
Ecuador,ECU,1997,11757,19109,10770,1823,11952
Ecuador,ECU,1998,11694,20371,11260,1855,12683
Ecuador,ECU,1999,11568,21499,11617,1833,12798
Ecuador,ECU,2000,11292,22155,11818,1835,12929
Ecuador,ECU,2001,10861,22489,11808,1853,12823
Ecuador,ECU,2002,10500,25237,13333,1952,14154
Ecuador,ECU,2003,10080,27178,14154,1972,14864
Ecuador,ECU,2004,9672,28712,14693,1966,15388
Ecuador,ECU,2005,9156,30528,15732,1964,16359
Ecuador,ECU,2006,8870,31985,16339,1955,16744
Ecuador,ECU,2007,8641,32915,16804,1925,17058
Ecuador,ECU,2008,8307,33979,17388,1912,17519
Ecuador,ECU,2009,7861,34749,17760,1840,17620
Ecuador,ECU,2010,7596,36175,18072,1775,17681
Ecuador,ECU,2011,6945,37243,17950,1650,17006
Ecuador,ECU,2012,6618,39742,18777,1615,16710
Ecuador,ECU,2013,6412,42055,19044,1543,16017
Ecuador,ECU,2014,6098,43066,19422,1471,15597
Ecuador,ECU,2015,5976,42857,19905,1409,15203
Ecuador,ECU,2016,5892,44501,20958,1447,15573
Ecuador,ECU,2017,5849,45934,21376,1322,15571
Ecuador,ECU,2018,5491,47139,21837,1274,15902
Ecuador,ECU,2019,5301,47420,22151,1291,16368
Egypt,EGY,1990,164220,118883,107132,18729,56289
Egypt,EGY,1991,153849,120068,107711,16894,55261
Egypt,EGY,1992,143965,120657,106932,16194,53753
Egypt,EGY,1993,133073,125214,110266,16598,55653
Egypt,EGY,1994,122218,129888,112676,16725,57645
Egypt,EGY,1995,114031,130168,111722,15794,57067
Egypt,EGY,1996,102132,131015,114434,14680,59047
Egypt,EGY,1997,95429,135002,117754,13837,60866
Egypt,EGY,1998,91074,140176,118888,12878,59840
Egypt,EGY,1999,88082,142129,120793,12237,59910
Egypt,EGY,2000,84433,139046,119674,11463,58213
Egypt,EGY,2001,80821,147810,128663,11102,60320
Egypt,EGY,2002,77231,157654,134866,10803,61451
Egypt,EGY,2003,75242,169350,140751,10408,61751
Egypt,EGY,2004,72877,170392,143484,10104,61994
Egypt,EGY,2005,70914,167241,146404,10073,62329
Egypt,EGY,2006,68926,166648,152088,10182,64487
Egypt,EGY,2007,67841,168102,153650,10040,63585
Egypt,EGY,2008,65286,173136,160092,9862,65183
Egypt,EGY,2009,63536,177350,168733,9856,67174
Egypt,EGY,2010,59298,180056,175293,9628,69250
Egypt,EGY,2011,56795,182252,179368,9532,71751
Egypt,EGY,2012,52544,189238,187942,9147,72994
Egypt,EGY,2013,50048,186276,189818,8953,73849
Egypt,EGY,2014,46038,191709,198350,8429,72364
Egypt,EGY,2015,47422,203386,211601,8684,74293
Egypt,EGY,2016,41124,207768,217504,8196,74123
Egypt,EGY,2017,37988,206092,218870,8547,76647
Egypt,EGY,2018,35109,211189,222572,8499,77318
Egypt,EGY,2019,32602,217563,225170,8362,77859
El Salvador,SLV,1990,8722,8706,5941,1175,8239
El Salvador,SLV,1991,8333,8889,6024,1122,8554
El Salvador,SLV,1992,7783,9348,6293,1025,7682
El Salvador,SLV,1993,7298,9887,6453,934,8028
El Salvador,SLV,1994,6887,10390,6614,897,8309
El Salvador,SLV,1995,6490,10546,6550,864,8016
El Salvador,SLV,1996,6131,10858,6435,830,7700
El Salvador,SLV,1997,5692,11443,6727,809,7905
El Salvador,SLV,1998,5300,12359,7436,902,8433
El Salvador,SLV,1999,4728,12042,6961,781,7654
El Salvador,SLV,2000,4287,12380,6953,744,7694
El Salvador,SLV,2001,3944,12815,7027,909,8024
El Salvador,SLV,2002,3445,12745,6698,677,7247
El Salvador,SLV,2003,3231,13579,7089,674,7577
El Salvador,SLV,2004,2910,14359,7435,636,7911
El Salvador,SLV,2005,2687,14804,7652,653,8117
El Salvador,SLV,2006,2486,15128,7852,612,8190
El Salvador,SLV,2007,2298,15374,7865,582,8059
El Salvador,SLV,2008,2195,15475,7712,561,7839
El Salvador,SLV,2009,2182,16452,8276,639,8292
El Salvador,SLV,2010,2019,16131,7731,555,7741
El Salvador,SLV,2011,1961,16761,8074,510,7923
El Salvador,SLV,2012,1996,16597,7977,533,9904
El Salvador,SLV,2013,1944,17829,8336,502,9928
El Salvador,SLV,2014,1795,19309,9065,495,10732
El Salvador,SLV,2015,1683,19675,9230,484,11187
El Salvador,SLV,2016,1518,19657,9107,371,8273
El Salvador,SLV,2017,1414,20105,9203,351,8186
El Salvador,SLV,2018,1322,20573,9241,341,8176
El Salvador,SLV,2019,1240,21177,9488,321,7972
England,,1990,6167,370166,123280,1069,26403
England,,1991,5698,373466,118529,1058,26375
England,,1992,5102,375845,114015,997,26124
England,,1993,4796,382546,111416,974,26115
England,,1994,4576,379496,106832,955,26099
England,,1995,4403,384042,104829,931,26384
England,,1996,4368,383730,101838,894,26262
England,,1997,4228,382254,99684,898,25652
England,,1998,4065,383404,98467,870,25334
England,,1999,3949,384352,96930,836,25041
England,,2000,3753,377365,93913,810,24788
England,,2001,3625,371859,90986,800,24827
England,,2002,3552,373805,90122,779,24756
England,,2003,3664,372419,89690,746,24582
England,,2004,3609,362032,87663,700,24043
England,,2005,3643,356978,86545,693,23987
England,,2006,3728,353162,85801,695,24198
England,,2007,3744,351824,85093,670,24226
England,,2008,3680,352017,84599,625,24400
England,,2009,3598,347131,83292,606,23998
England,,2010,3507,348279,82898,576,23188
England,,2011,3437,351720,82288,540,22266
England,,2012,3277,360510,82452,542,21614
England,,2013,3083,366752,83106,539,21712
England,,2014,2997,368191,83043,538,21707
England,,2015,2990,374546,84318,523,21694
England,,2016,2963,374217,85709,503,21759
England,,2017,2911,378534,84919,502,21613
England,,2018,2860,391909,84916,537,21508
England,,2019,2784,399550,85229,530,21175
Equatorial Guinea,GNQ,1990,3755,879,1355,243,988
Equatorial Guinea,GNQ,1991,3900,884,1343,257,1004
Equatorial Guinea,GNQ,1992,4017,886,1323,269,1016
Equatorial Guinea,GNQ,1993,4126,894,1316,282,1043
Equatorial Guinea,GNQ,1994,4229,905,1316,294,1080
Equatorial Guinea,GNQ,1995,4315,914,1314,306,1121
Equatorial Guinea,GNQ,1996,4329,921,1299,313,1172
Equatorial Guinea,GNQ,1997,4121,896,1197,298,1154
Equatorial Guinea,GNQ,1998,3994,888,1140,291,1183
Equatorial Guinea,GNQ,1999,3873,885,1086,283,1222
Equatorial Guinea,GNQ,2000,3714,883,1037,274,1272
Equatorial Guinea,GNQ,2001,3441,878,1011,259,1295
Equatorial Guinea,GNQ,2002,3244,878,987,250,1336
Equatorial Guinea,GNQ,2003,3123,899,1000,254,1425
Equatorial Guinea,GNQ,2004,3004,921,1005,259,1514
Equatorial Guinea,GNQ,2005,2974,945,1010,272,1631
Equatorial Guinea,GNQ,2006,2788,972,1015,266,1647
Equatorial Guinea,GNQ,2007,2689,1003,1025,272,1711
Equatorial Guinea,GNQ,2008,2536,1041,1043,275,1803
Equatorial Guinea,GNQ,2009,2339,1078,1055,264,1872
Equatorial Guinea,GNQ,2010,2278,1124,1087,271,2018
Equatorial Guinea,GNQ,2011,2351,1178,1147,293,2195
Equatorial Guinea,GNQ,2012,2315,1224,1179,301,2255
Equatorial Guinea,GNQ,2013,2120,1266,1173,303,2180
Equatorial Guinea,GNQ,2014,2001,1309,1180,310,2216
Equatorial Guinea,GNQ,2015,1894,1369,1251,323,2457
Equatorial Guinea,GNQ,2016,1739,1428,1329,307,2605
Equatorial Guinea,GNQ,2017,1586,1478,1373,283,2602
Equatorial Guinea,GNQ,2018,1501,1519,1436,273,2697
Equatorial Guinea,GNQ,2019,1455,1550,1519,275,2820
Eritrea,ERI,1990,22851,3254,7715,3099,14449
Eritrea,ERI,1991,24720,4016,8566,2053,10428
Eritrea,ERI,1992,18929,3173,7228,1540,8101
Eritrea,ERI,1993,18389,3246,7525,1560,8578
Eritrea,ERI,1994,17888,3367,7907,1537,9153
Eritrea,ERI,1995,17509,3519,8352,1507,9952
Eritrea,ERI,1996,17173,3614,8448,1497,10376
Eritrea,ERI,1997,16788,3713,8484,1485,10662
Eritrea,ERI,1998,16540,3832,8522,1601,11523
Eritrea,ERI,1999,19162,4108,9286,4161,23530
Eritrea,ERI,2000,15991,4074,8627,1747,12731
Eritrea,ERI,2001,15564,4202,8831,1535,11902
Eritrea,ERI,2002,15512,4365,9154,1584,12222
Eritrea,ERI,2003,15464,4548,9390,1624,12514
Eritrea,ERI,2004,15324,4741,9533,1634,12621
Eritrea,ERI,2005,15190,4937,9684,1674,12744
Eritrea,ERI,2006,14961,5131,9825,1658,12540
Eritrea,ERI,2007,14710,5337,9977,1663,12470
Eritrea,ERI,2008,14509,5564,10158,1695,12620
Eritrea,ERI,2009,14184,5794,10303,1651,12486
Eritrea,ERI,2010,13847,6026,10467,1628,12510
Eritrea,ERI,2011,13436,6272,10613,1600,12487
Eritrea,ERI,2012,12955,6508,10737,1554,12373
Eritrea,ERI,2013,12432,6740,10832,1510,12310
Eritrea,ERI,2014,11875,6969,10924,1461,12217
Eritrea,ERI,2015,11314,7190,11072,1411,12184
Eritrea,ERI,2016,10788,7397,11296,1373,12239
Eritrea,ERI,2017,10252,7591,11569,1332,12296
Eritrea,ERI,2018,9771,7764,11907,1298,12391
Eritrea,ERI,2019,9404,7892,12299,1269,12531
Estonia,EST,1990,385,10363,6027,116,2221
Estonia,EST,1991,348,10512,6394,111,2351
Estonia,EST,1992,329,10223,6439,108,2375
Estonia,EST,1993,285,10510,7112,102,2716
Estonia,EST,1994,251,10693,7733,98,3369
Estonia,EST,1995,231,10171,7169,94,2951
Estonia,EST,1996,189,9474,6154,86,2454
Estonia,EST,1997,170,9537,6079,80,2366
Estonia,EST,1998,157,10034,6320,68,2424
Estonia,EST,1999,151,9870,5856,58,2253
Estonia,EST,2000,142,10017,5700,56,2212
Estonia,EST,2001,132,10313,5840,54,2307
Estonia,EST,2002,117,10207,5572,47,2166
Estonia,EST,2003,115,10270,5344,40,1971
Estonia,EST,2004,109,10177,5249,33,1874
Estonia,EST,2005,104,10157,5118,30,1751
Estonia,EST,2006,98,10168,5069,28,1687
Estonia,EST,2007,96,10352,5063,27,1674
Estonia,EST,2008,90,10213,4554,24,1454
Estonia,EST,2009,79,10256,4251,20,1320
Estonia,EST,2010,72,9992,3803,20,1175
Estonia,EST,2011,60,10236,3821,20,1198
Estonia,EST,2012,58,10333,3760,17,1171
Estonia,EST,2013,50,10327,3578,18,1037
Estonia,EST,2014,48,10486,3699,19,1015
Estonia,EST,2015,46,10394,3587,18,950
Estonia,EST,2016,42,10825,3678,17,955
Estonia,EST,2017,41,11010,3629,18,978
Estonia,EST,2018,38,11207,3581,17,986
Estonia,EST,2019,36,11343,3509,16,985
Eswatini,SWZ,1990,2391,1157,1313,258,1191
Eswatini,SWZ,1991,2356,1179,1346,258,1246
Eswatini,SWZ,1992,2371,1193,1369,259,1333
Eswatini,SWZ,1993,2365,1206,1401,257,1495
Eswatini,SWZ,1994,2423,1239,1490,252,1800
Eswatini,SWZ,1995,2514,1292,1634,247,2267
Eswatini,SWZ,1996,2666,1359,1824,256,2921
Eswatini,SWZ,1997,2756,1400,1984,249,3632
Eswatini,SWZ,1998,2882,1479,2250,260,4557
Eswatini,SWZ,1999,3008,1555,2540,271,5548
Eswatini,SWZ,2000,3156,1658,2910,290,6653
Eswatini,SWZ,2001,3345,1736,3259,316,7670
Eswatini,SWZ,2002,3358,1809,3576,327,8532
Eswatini,SWZ,2003,3440,1858,3843,344,9292
Eswatini,SWZ,2004,3486,1897,4050,362,9855
Eswatini,SWZ,2005,3358,1915,4122,364,9943
Eswatini,SWZ,2006,3201,1897,4033,379,9566
Eswatini,SWZ,2007,3204,1893,3938,406,9123
Eswatini,SWZ,2008,3162,1902,3868,426,8781
Eswatini,SWZ,2009,2995,1916,3798,435,8487
Eswatini,SWZ,2010,2606,1917,3657,413,7940
Eswatini,SWZ,2011,2241,1919,3502,399,7320
Eswatini,SWZ,2012,2076,1945,3423,396,6957
Eswatini,SWZ,2013,1895,1970,3334,392,6545
Eswatini,SWZ,2014,1773,1992,3214,397,6028
Eswatini,SWZ,2015,1677,2020,3116,381,5549
Eswatini,SWZ,2016,1596,2058,3055,364,5145
Eswatini,SWZ,2017,1523,2104,3020,363,4829
Eswatini,SWZ,2018,1464,2162,3024,316,4637
Eswatini,SWZ,2019,1425,2229,3057,283,4573
Ethiopia,ETH,1990,462195,86454,148825,42302,166940
Ethiopia,ETH,1991,459364,88390,147331,37327,150958
